# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
24.32813432835821 24.348067164179106 1.4766963478455504 1.4773676636900139 0.0009765625
24.348067164179106 24.368000000000002 1.4766251199403815 1.4772963478455505 0.0009765625
24.368000000000002 24.387932835820898 1.4765539797955254 1.4772251199403816 0.0009765625
24.387932835820898 24.407865671641794 1.4764829272324917 1.4771539797955255 0.0009765625
24.407865671641794 24.42779850746269 1.4764119620733214 1.4770829272324919 0.0009765625
24.42779850746269 24.447731343283582 1.4763410841405615 1.4770119620733215 0.0009765625
24.447731343283582 24.467664179104478 1.4762702932572367 1.4769410841405617 0.0009765625
24.467664179104478 24.487597014925374 1.4761995892469222 1.4768702932572368 0.0009765625
24.487597014925374 24.50752985074627 1.4761289719336605 1.4767995892469223 0.0009765625
24.50752985074627 24.527462686567166 1.4760584411420159 1.4767289719336607 0.0009765625
24.527462686567166 24.547395522388062 1.4759879966963976 1.476658441141377 0.0009765625
24.547395522388062 24.567328358208957 1.4759176384242829 1.4765879966970379 0.0009765625
24.567328358208957 24.587261194029853 1.4758473661497993 1.4765176384242831 0.0009765625
24.587261194029853 24.607194029850746 1.4757771797001238 1.4764473661497994 0.0009765625
24.607194029850746 24.627126865671642 1.4757070789023019 1.4763771797001239 0.0009765625
24.627126865671642 24.647059701492537 1.4756370635838443 1.4763070789023021 0.0009765625
24.647059701492537 24.666992537313433 1.4755671335727778 1.4762370635838444 0.0009765625
24.666992537313433 24.686925373134329 1.4754972886975855 1.476167133572778 0.0009765625
24.686925373134329 24.706858208955225 1.4754275287872676 1.4760972886975856 0.0009765625
24.706858208955225 24.726791044776121 1.4753578536712775 1.4760275287872677 0.0009765625
24.726791044776121 24.746723880597017 1.4752882631795732 1.4759578536712776 0.0009765625
24.746723880597017 24.766656716417913 1.4752187571425763 1.4758882631795733 0.0009765625
24.766656716417913 24.786589552238805 1.475149335391196 1.4758187571425765 0.0009765625
24.786589552238805 24.806522388059701 1.4750799977568125 1.4757493353911961 0.0009765625
24.806522388059701 24.826455223880597 1.4750107440712783 1.4756799977568127 0.0009765625
24.826455223880597 24.846388059701493 1.4749415741669252 1.4756107440712785 0.0009765625
24.846388059701493 24.866320895522389 1.4748724878765458 1.4755415741669253 0.0009765625
24.866320895522389 24.886253731343285 1.4748034850334206 1.4754724878765459 0.0009765625
24.886253731343285 24.90618656716418 1.4747345654712638 1.4754034850334208 0.0009765625
24.90618656716418 24.926119402985073 1.4746657290243068 1.475334565471264 0.0009765625
24.926119402985073 24.946052238805969 1.4745969755271942 1.475265729024307 0.0009765625
24.946052238805969 24.965985074626865 1.4745283048150519 1.4751969755271943 0.0009765625
24.965985074626865 24.98591791044776 1.4744597167234761 1.4751283048150521 0.0009765625
24.98591791044776 25.005850746268656 1.4743912110885127 1.4750597167234762 0.0009765625
25.005850746268656 25.025783582089552 1.4743227877466583 1.4749912110885128 0.0009765625
25.025783582089552 25.045716417910448 1.4742544465348852 1.4749227877466584 0.0009765625
25.045716417910448 25.065649253731344 1.4741861872906055 1.4748544465348854 0.0009765625
25.065649253731344 25.08558208955224 1.4741180098516744 1.4747861872906056 0.0009765625
25.08558208955224 25.105514925373132 1.4740499140564218 1.4747180098516746 0.0009765625
25.105514925373132 25.125447761194028 1.4739818997436136 1.474649914056422 0.0009765625
25.125447761194028 25.145380597014924 1.4739139667524519 1.4745818997436138 0.0009765625
25.145380597014924 25.16531343283582 1.4738461149226154 1.4745139667524521 0.0009765625
25.16531343283582 25.185246268656716 1.4737783440941883 1.4744461149226156 0.0009765625
25.185246268656716 25.205179104477612 1.4737106541077389 1.4743783440941884 0.0009765625
25.205179104477612 25.225111940298508 1.473643044804241 1.4743106541077391 0.0009765625
25.225111940298508 25.2450447761194 1.4735755160251232 1.4742430448042412 0.0009765625
25.2450447761194 25.264977611940296 1.4735080676122609 1.4741755160251233 0.0009765625
25.264977611940296 25.284910447761192 1.4734406994079436 1.4741080676122611 0.0009765625
25.284910447761192 25.304843283582088 1.4733734112549288 1.4740406994079438 0.0009765625
25.304843283582088 25.324776119402983 1.4733062029963713 1.473973411254929 0.0009765625
25.324776119402983 25.344708955223879 1.4732390744752364 1.4739062029957315 0.0009765625
25.344708955223879 25.364641791044775 1.4731720255374725 1.4738390744758758 0.0009765625
25.364641791044775 25.384574626865671 1.4731050560256398 1.4737720255374727 0.0009765625
25.384574626865671 25.404507462686567 1.4730381657852452 1.4737050560256399 0.0009765625
25.404507462686567 25.424440298507463 1.4729713546616174 1.4736381657852453 0.0009765625
25.424440298507463 25.444373134328359 1.4729046225004918 1.4735713546616176 0.0009765625
25.444373134328359 25.464305970149251 1.4728379691480284 1.473504622500492 0.0009765625
25.464305970149251 25.484238805970147 1.4727713944508114 1.4734379691480286 0.0009765625
25.484238805970147 25.504171641791043 1.472704898255849 1.4733713944508116 0.0009765625
25.504171641791043 25.524104477611939 1.4726384804105459 1.4733048982558492 0.0009765625
25.524104477611939 25.544037313432835 1.4725721407627534 1.4732384804105461 0.0009765625
25.544037313432835 25.563970149253731 1.4725058791607271 1.4731721407627536 0.0009765625
25.563970149253731 25.583902985074626 1.472439695453128 1.4731058791607272 0.0009765625
25.583902985074626 25.603835820895522 1.4723735894890304 1.4730396954531282 0.0009765625
25.603835820895522 25.623768656716418 1.4723075611179326 1.4729735894890306 0.0009765625
25.623768656716418 25.643701492537314 1.4722416101897231 1.4729075611179328 0.0009765625
25.643701492537314 25.66363432835821 1.4721757365547272 1.4728416101897233 0.0009765625
25.66363432835821 25.683567164179106 1.4721099400636444 1.4727757365547274 0.0009765625
25.683567164179106 25.703500000000002 1.4720442205675901 1.4727099400636445 0.0009765625
25.703500000000002 25.723432835820894 1.471978577918102 1.4726442205675903 0.0009765625
25.723432835820894 25.74336567164179 1.4719130119671036 1.4725785779181022 0.0009765625
25.74336567164179 25.763298507462686 1.4718475225669057 1.4725130119671037 0.0009765625
25.763298507462686 25.783231343283582 1.4717821095702492 1.4724475225669058 0.0009765625
25.783231343283582 25.803164179104478 1.4717167728302554 1.4723821095702494 0.0009765625
25.803164179104478 25.823097014925374 1.4716515122004394 1.4723167728302555 0.0009765625
25.823097014925374 25.843029850746269 1.4715863275347174 1.4722515122004396 0.0009765625
25.843029850746269 25.862962686567165 1.4715212186874045 1.4721863275347176 0.0009765625
25.862962686567165 25.882895522388061 1.4714561855131991 1.4721212186874046 0.0009765625
25.882895522388061 25.902828358208957 1.4713912278672003 1.4720561855131993 0.0009765625
25.902828358208957 25.922761194029853 1.4713263456048891 1.4719912278672005 0.0009765625
25.922761194029853 25.942694029850749 1.4712615385821406 1.4719263456048892 0.0009765625
25.942694029850749 25.962626865671645 1.4711968066552013 1.4718615385821407 0.0009765625
25.962626865671645 25.982559701492541 1.471132149680725 1.4717968066552014 0.0009765625
25.982559701492541 26.002492537313433 1.471067567515743 1.4717321496807252 0.0009765625
26.002492537313433 26.022425373134329 1.4710030600176676 1.4716675675157431 0.0009765625
26.022425373134329 26.042358208955225 1.4709386270442872 1.4716030600176677 0.0009765625
26.042358208955225 26.062291044776121 1.470874268453789 1.4715386270442874 0.0009765625
26.062291044776121 26.082223880597017 1.4708099841047124 1.4714742684537891 0.0009765625
26.082223880597017 26.102156716417912 1.4707457738559988 1.4714099841047126 0.0009765625
26.102156716417912 26.122089552238808 1.4706816375669611 1.471345773855999 0.0009765625
26.122089552238808 26.142022388059704 1.4706175750966397 1.4712816375663242 0.0009765625
26.142022388059704 26.1619552238806 1.4705535863069938 1.4712175750972707 0.0009765625
26.1619552238806 26.181888059701496 1.470489671056558 1.471153586306994 0.0009765625
26.181888059701496 26.201820895522392 1.4704258292067665 1.4710896710565582 0.0009765625
26.201820895522392 26.221753731343284 1.4703620606187897 1.4710258292067666 0.0009765625
26.221753731343284 26.24168656716418 1.4702983651541703 1.4709620606187899 0.0009765625
26.24168656716418 26.261619402985076 1.4702347426748139 1.4708983651541705 0.0009765625
26.261619402985076 26.281552238805972 1.4701711930430039 1.4708347426748141 0.0009765625
26.281552238805972 26.301485074626868 1.47010771612137 1.4707711930430041 0.0009765625
26.301485074626868 26.321417910447764 1.4700443117729198 1.4707077161213702 0.0009765625
26.321417910447764 26.34135074626866 1.4699809798610217 1.47064431177292 0.0009765625
26.34135074626866 26.361283582089555 1.4699177202494007 1.4705809798610219 0.0009765625
26.361283582089555 26.381216417910451 1.4698545328021493 1.4705177202494009 0.0009765625
26.381216417910451 26.401149253731347 1.4697914173837063 1.4704545328021494 0.0009765625
26.401149253731347 26.421082089552243 1.4697283738588833 1.4703914173837065 0.0009765625
26.421082089552243 26.441014925373135 1.4696654020928352 1.4703283738588835 0.0009765625
26.441014925373135 26.460947761194031 1.4696025019510792 1.4702654020928354 0.0009765625
26.460947761194031 26.480880597014927 1.4695396732994892 1.4702025019510794 0.0009765625
26.480880597014927 26.500813432835823 1.4694769160042902 1.4701396732994894 0.0009765625
26.500813432835823 26.520746268656719 1.4694142299320452 1.4700769160042904 0.0009765625
26.520746268656719 26.540679104477615 1.4693516149496855 1.4700142299320453 0.0009765625
26.540679104477615 26.560611940298511 1.4692890709244912 1.4699516149496856 0.0009765625
26.560611940298511 26.580544776119407 1.4692265977240735 1.4698890709244914 0.0009765625
26.580544776119407 26.600477611940303 1.4691641952164114 1.4698265977240736 0.0009765625
26.600477611940303 26.620410447761195 1.469101863269811 1.4697641952164116 0.0009765625
26.620410447761195 26.640343283582091 1.4690396017529372 1.4697018632698111 0.0009765625
26.640343283582091 26.660276119402987 1.468977410534789 1.4696396017529374 0.0009765625
26.660276119402987 26.680208955223883 1.4689152894847164 1.4695774105347892 0.0009765625
26.680208955223883 26.700141791044778 1.4688532384723902 1.4695152894847165 0.0009765625
26.700141791044778 26.720074626865674 1.4687912573678557 1.4694532384723904 0.0009765625
26.720074626865674 26.74000746268657 1.4687293460414705 1.4693912573678558 0.0009765625
26.74000746268657 26.759940298507466 1.4686675043639312 1.4693293460414707 0.0009765625
26.759940298507466 26.779873134328362 1.4686057322062784 1.4692675043639314 0.0009765625
26.779873134328362 26.799805970149258 1.4685440294398899 1.4692057322062786 0.0009765625
26.799805970149258 26.819738805970154 1.4684823959364728 1.4691440294398901 0.0009765625
26.819738805970154 26.839671641791046 1.468420831568062 1.4690823959364729 0.0009765625
26.839671641791046 26.859604477611942 1.468359336207038 1.4690208315680622 0.0009765625
26.859604477611942 26.879537313432838 1.4682979097261011 1.4689593362070381 0.0009765625
26.879537313432838 26.899470149253734 1.4682365519982796 1.4688979097261012 0.0009765625
26.899470149253734 26.91940298507463 1.468175262896944 1.4688365519982798 0.0009765625
26.91940298507463 26.939335820895526 1.468114042295152 1.4687752628963116 0.0009765625
26.939335820895526 26.959268656716421 1.4680528900688128 1.4687140422957856 0.0009765625
26.959268656716421 26.979201492537317 1.4679918060903732 1.4686528900688129 0.0009765625
26.979201492537317 26.99913432835821 1.4679307902351264 1.4685918060903733 0.0009765625
26.99913432835821 27.019067164179106 1.4678698423780747 1.4685307902351266 0.0009765625
27.019067164179106 27.039000000000001 1.467808962394515 1.4684698423780749 0.0009765625
27.039000000000001 27.058932835820897 1.4677481501600822 1.4684089623945151 0.0009765625
27.058932835820897 27.078865671641793 1.4676874055507367 1.4683481501600824 0.0009765625
27.078865671641793 27.098798507462689 1.4676267284427376 1.4682874055507369 0.0009765625
27.098798507462689 27.118731343283585 1.4675661187126881 1.4682267284427377 0.0009765625
27.118731343283585 27.138664179104481 1.4675055762374769 1.4681661187126882 0.0009765625
27.138664179104481 27.158597014925377 1.4674451008943474 1.4681055762374771 0.0009765625
27.158597014925377 27.178529850746269 1.4673846925608167 1.4680451008943476 0.0009765625
27.178529850746269 27.198462686567165 1.4673243511147422 1.4679846925608169 0.0009765625
27.198462686567165 27.218395522388061 1.4672640764342908 1.4679243511147424 0.0009765625
27.218395522388061 27.238328358208957 1.4672038683979289 1.467864076434291 0.0009765625
27.238328358208957 27.258261194029853 1.4671437268844418 1.4678038683979291 0.0009765625
27.258261194029853 27.278194029850749 1.4670836517729318 1.467743726884442 0.0009765625
27.278194029850749 27.298126865671644 1.4670236429427952 1.4676836517729319 0.0009765625
27.298126865671644 27.318059701492537 1.4669637002737395 1.4676236429427953 0.0009765625
27.318059701492537 27.337992537313433 1.4669038236457883 1.4675637002737396 0.0009765625
27.337992537313433 27.357925373134329 1.466844012939263 1.4675038236457885 0.0009765625
27.357925373134329 27.377858208955224 1.4667842680347825 1.4674440129392632 0.0009765625
27.377858208955224 27.39779104477612 1.4667245888132898 1.4673842680347826 0.0009765625
27.39779104477612 27.417723880597016 1.466664975156011 1.46732458881329 0.0009765625
27.417723880597016 27.437656716417912 1.4666054269444697 1.4672649751560112 0.0009765625
27.437656716417912 27.457589552238808 1.4665459440605222 1.4672054269444699 0.0009765625
27.457589552238808 27.477522388059704 1.4664865263862843 1.4671459440605223 0.0009765625
27.477522388059704 27.497455223880596 1.466427173804201 1.4670865263862845 0.0009765625
27.497455223880596 27.517388059701492 1.46636788619699 1.4670271738042011 0.0009765625
27.517388059701492 27.537320895522388 1.4663086634476945 1.4669678861969901 0.0009765625
27.537320895522388 27.557253731343284 1.4662495054396278 1.4669086634476947 0.0009765625
27.557253731343284 27.57718656716418 1.4661904120564022 1.466849505439628 0.0009765625
27.57718656716418 27.597119402985076 1.4661313831819351 1.4667904120564024 0.0009765625
27.597119402985076 27.617052238805972 1.4660724187004255 1.4667313831819353 0.0009765625
27.617052238805972 27.636985074626864 1.4660135184963761 1.4666724187004256 0.0009765625
27.636985074626864 27.65691791044776 1.4659546824545746 1.4666135184963762 0.0009765625
27.65691791044776 27.676850746268656 1.4658959104600771 1.4665546824545748 0.0009765625
