# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
9.3505945945899995 9.3703783783799999 1.5437814562000001 1.5446755990100001 0.0009765625
9.3703783783799999 9.3901621621599993 1.5434883420900001 1.5443814562 0.0009765625
9.3901621621599993 9.4099459459499997 1.5431962507600001 1.54408834209 0.0009765625
9.4099459459499997 9.4297297297299991 1.5429051763099999 1.54379625076 0.0009765625
9.4297297297299991 9.4495135135100004 1.5426151129000001 1.5435051763100001 0.0009765625
9.4495135135100004 9.4692972973000007 1.5423260547099999 1.5432151129 0.0009765625
9.4692972973000007 9.4890810810800001 1.5420379960099999 1.5429260547100001 0.0009765625
9.4890810810800001 9.5088648648599996 1.5417509310899999 1.5426379960100001 0.0009765625
9.5088648648599996 9.5286486486499999 1.54146485429 1.5423509310900001 0.0009765625
9.5286486486499999 9.5484324324299994 1.5411797599899999 1.54206485429 0.0009765625
9.5484324324299994 9.5682162162199997 1.54089564262 1.5417797599900001 0.0009765625
9.5682162162199997 9.5879999999999992 1.5406124966600001 1.5414956426199999 0.0009765625
9.5879999999999992 9.6077837837800004 1.54033031663 1.54121249666 0.0009765625
9.6077837837800004 9.6275675675700008 1.54004909708 1.5409303166299999 0.0009765625
9.6275675675700008 9.6473513513500002 1.5397688326200001 1.54064909708 0.0009765625
9.6473513513500002 9.6671351351400006 1.5394895179100001 1.54036883262 0.0009765625
9.6671351351400006 9.68691891892 1.5392111476200001 1.54008951791 0.0009765625
9.68691891892 9.7067027026999995 1.5389337164900001 1.53981114762 0.0009765625
9.7067027026999995 9.7264864864899998 1.5386572192800001 1.53953371649 0.0009765625
9.7264864864899998 9.7462702702699993 1.5383816508299999 1.53925721928 0.0009765625
9.7462702702699993 9.7660540540500005 1.5381070059699999 1.53898165083 0.0009765625
9.7660540540500005 9.7858378378400008 1.53783327959 1.5387070059700001 0.0009765625
9.7858378378400008 9.8056216216200003 1.53756046664 1.53843327959 0.0009765625
9.8056216216200003 9.8254054054100006 1.5372885620900001 1.5381604666399999 0.0009765625
9.8254054054100006 9.8451891891900001 1.5370175609400001 1.53788856209 0.0009765625
9.8451891891900001 9.8649729729699995 1.53674745824 1.53761756094 0.0009765625
9.8649729729699995 9.8847567567599999 1.53647824909 1.53734745824 0.0009765625
9.8847567567599999 9.9045405405399993 1.5362099285999999 1.5370782490899999 0.0009765625
9.9045405405399993 9.9243243243200006 1.53594249195 1.5368099286000001 0.0009765625
9.9243243243200006 9.9441081081099991 1.5356759343199999 1.5365424919499999 0.0009765625
9.9441081081099991 9.9638918918900004 1.5354102509500001 1.5362759343200001 0.0009765625
9.9638918918900004 9.9836756756800007 1.53514543712 1.53601025095 0.0009765625
9.9836756756800007 10.0034594595 1.5348814881399999 1.5357454371199999 0.0009765625
10.0034594595 10.0232432432 1.53461839934 1.5354814881400001 0.0009765625
10.0232432432 10.043027027000001 1.53435616611 1.5352183993399999 0.0009765625
10.043027027000001 10.0628108108 1.5340947838600001 1.53495616611 0.0009765625
10.0628108108 10.0825945946 1.53383424803 1.53469478386 0.0009765625
10.0825945946 10.102378378399999 1.5335745541200001 1.5344342480299999 0.0009765625
10.102378378399999 10.1221621622 1.53331569763 1.53417455412 0.0009765625
10.1221621622 10.1419459459 1.5330576741099999 1.5339156976299999 0.0009765625
10.1419459459 10.161729729699999 1.5328004791500001 1.5336576741100001 0.0009765625
10.161729729699999 10.181513513500001 1.53254410836 1.53340047915 0.0009765625
10.181513513500001 10.2012972973 1.53228855739 1.5331441083599999 0.0009765625
10.2012972973 10.221081081099999 1.53203382192 1.53288855739 0.0009765625
10.221081081099999 10.240864864900001 1.5317798976599999 1.53263382192 0.0009765625
10.240864864900001 10.2606486486 1.5315267803599999 1.53237989766 0.0009765625
10.2606486486 10.2804324324 1.5312744657799999 1.5321267803600001 0.0009765625
10.2804324324 10.300216216200001 1.5310229497400001 1.5318744657800001 0.0009765625
10.300216216200001 10.32 1.53077222808 1.53162294974 0.0009765625
10.32 10.3397837838 1.5305222966500001 1.53137222808 0.0009765625
10.3397837838 10.359567567599999 1.5302731513600001 1.53112229665 0.0009765625
10.359567567599999 10.3793513514 1.53002478814 1.53087315136 0.0009765625
10.3793513514 10.3991351351 1.5297772029300001 1.5306247881399999 0.0009765625
10.3991351351 10.418918918899999 1.52953039173 1.53037720293 0.0009765625
10.418918918899999 10.438702702700001 1.52928435055 1.53013039173 0.0009765625
10.438702702700001 10.4584864865 1.5290390754400001 1.5298843505499999 0.0009765625
10.4584864865 10.478270270299999 1.5287945624599999 1.52963907544 0.0009765625
10.478270270299999 10.498054054100001 1.5285508077200001 1.5293945624600001 0.0009765625
10.498054054100001 10.5178378378 1.52830780735 1.52915080772 0.0009765625
10.5178378378 10.5376216216 1.5280655574999999 1.52890780735 0.0009765625
10.5376216216 10.557405405400001 1.5278240543599999 1.5286655575000001 0.0009765625
10.557405405400001 10.5771891892 1.52758329413 1.5284240543600001 0.0009765625
10.5771891892 10.596972973 1.5273432730500001 1.52818329413 0.0009765625
10.596972973 10.616756756799999 1.5271039873900001 1.52794327305 0.0009765625
10.616756756799999 10.6365405405 1.52686543345 1.52770398739 0.0009765625
10.6365405405 10.6563243243 1.52662760753 1.52746543345 0.0009765625
10.6563243243 10.676108108099999 1.52639050597 1.52722760753 0.0009765625
10.676108108099999 10.695891891900001 1.5261541251599999 1.52699050597 0.0009765625
10.695891891900001 10.7156756757 1.5259184614800001 1.5267541251600001 0.0009765625
10.7156756757 10.735459459499999 1.52568351135 1.52651846148 0.0009765625
10.735459459499999 10.755243243200001 1.5254492712200001 1.52628351135 0.0009765625
10.755243243200001 10.775027027 1.52521573755 1.52604927122 0.0009765625
10.775027027 10.7948108108 1.52498290685 1.5258157375500001 0.0009765625
10.7948108108 10.814594594600001 1.5247507756200001 1.52558290685 0.0009765625
10.814594594600001 10.8343783784 1.5245193404199999 1.52535077562 0.0009765625
10.8343783784 10.8541621622 1.5242885978 1.5251193404200001 0.0009765625
10.8541621622 10.873945945899999 1.5240585443700001 1.5248885978 0.0009765625
10.873945945899999 10.8937297297 1.5238291767200001 1.52465854437 0.0009765625
10.8937297297 10.9135135135 1.5236004915000001 1.52442917672 0.0009765625
10.9135135135 10.933297297299999 1.5233724853799999 1.5242004915 0.0009765625
10.933297297299999 10.953081081100001 1.5231451550299999 1.5239724853800001 0.0009765625
10.953081081100001 10.9728648649 1.5229184971500001 1.5237451550300001 0.0009765625
10.9728648649 10.992648648599999 1.52269250848 1.52351849715 0.0009765625
10.992648648599999 11.012432432400001 1.5224671857700001 1.52329250848 0.0009765625
11.012432432400001 11.0322162162 1.5222425257900001 1.52306718577 0.0009765625
11.0322162162 11.052 1.52201852534 1.52284252579 0.0009765625
11.052 11.071783783800001 1.5217951812199999 1.52261852534 0.0009765625
11.071783783800001 11.0915675676 1.5215724902900001 1.5223951812200001 0.0009765625
11.0915675676 11.1113513514 1.5213504493900001 1.52217249029 0.0009765625
11.1113513514 11.131135135099999 1.5211290554200001 1.52195044939 0.0009765625
11.131135135099999 11.1509189189 1.5209083052600001 1.52172905542 0.0009765625
11.1509189189 11.1707027027 1.52068819585 1.52150830526 0.0009765625
11.1707027027 11.190486486499999 1.5204687241199999 1.52128819585 0.0009765625
11.190486486499999 11.210270270300001 1.5202498870400001 1.52106872412 0.0009765625
11.210270270300001 11.2300540541 1.5200316815899999 1.52084988704 0.0009765625
11.2300540541 11.249837837799999 1.51981410478 1.5206316815900001 0.0009765625
11.249837837799999 11.269621621600001 1.5195971536299999 1.5204141047799999 0.0009765625
11.269621621600001 11.2894054054 1.5193808251800001 1.5201971536300001 0.0009765625
11.2894054054 11.3091891892 1.51916511649 1.51998082518 0.0009765625
11.3091891892 11.328972973000001 1.5189500246600001 1.5197651164899999 0.0009765625
11.328972973000001 11.3487567568 1.5187355467699999 1.51955002466 0.0009765625
11.3487567568 11.3685405405 1.5185216799500001 1.51933554677 0.0009765625
11.3685405405 11.388324324299999 1.51830842134 1.51912167995 0.0009765625
11.388324324299999 11.4081081081 1.51809576809 1.5189084213399999 0.0009765625
11.4081081081 11.4278918919 1.5178837173899999 1.51869576809 0.0009765625
11.4278918919 11.447675675699999 1.51767226643 1.5184837173900001 0.0009765625
11.447675675699999 11.467459459500001 1.5174614124200001 1.5182722664299999 0.0009765625
11.467459459500001 11.4872432432 1.5172511525900001 1.51806141242 0.0009765625
11.4872432432 11.507027026999999 1.5170414842 1.51785115259 0.0009765625
11.507027026999999 11.526810810800001 1.5168324045099999 1.5176414841999999 0.0009765625
11.526810810800001 11.5465945946 1.5166239108099999 1.5174324045100001 0.0009765625
11.5465945946 11.5663783784 1.51641600039 1.5172239108100001 0.0009765625
11.5663783784 11.586162162200001 1.51620867059 1.51701600039 0.0009765625
11.586162162200001 11.6059459459 1.51600191873 1.5168086705899999 0.0009765625
11.6059459459 11.6257297297 1.5157957421699999 1.5166019187299999 0.0009765625
11.6257297297 11.645513513499999 1.5155901382800001 1.5163957421700001 0.0009765625
11.645513513499999 11.6652972973 1.51538510445 1.51619013828 0.0009765625
11.6652972973 11.6850810811 1.5151806380899999 1.5159851044499999 0.0009765625
11.6850810811 11.704864864899999 1.51497673661 1.5157806380900001 0.0009765625
11.704864864899999 11.724648648600001 1.5147733974599999 1.5155767366099999 0.0009765625
11.724648648600001 11.7444324324 1.51457061809 1.5153733974600001 0.0009765625
11.7444324324 11.764216216199999 1.5143683959600001 1.51517061809 0.0009765625
11.764216216199999 11.784000000000001 1.51416672857 1.51496839596 0.0009765625
11.784000000000001 11.8037837838 1.5139656134199999 1.5147667285699999 0.0009765625
11.8037837838 11.8235675676 1.51376504802 1.5145656134200001 0.0009765625
11.8235675676 11.843351351400001 1.5135650299100001 1.5143650480199999 0.0009765625
11.843351351400001 11.8631351351 1.5133655566399999 1.51416502991 0.0009765625
11.8631351351 11.8829189189 1.5131666257700001 1.5139655566400001 0.0009765625
11.8829189189 11.902702702699999 1.51296823488 1.51376662577 0.0009765625
11.902702702699999 11.9224864865 1.51277038156 1.5135682348799999 0.0009765625
11.9224864865 11.9422702703 1.5125730634300001 1.5133703815599999 0.0009765625
11.9422702703 11.962054054099999 1.5123762781100001 1.51317306343 0.0009765625
11.962054054099999 11.981837837800001 1.51218002324 1.51297627811 0.0009765625
11.981837837800001 12.0016216216 1.5119842964800001 1.5127800232399999 0.0009765625
12.0016216216 12.021405405399999 1.51178909548 1.51258429648 0.0009765625
12.021405405399999 12.041189189200001 1.51159441794 1.5123890954799999 0.0009765625
12.041189189200001 12.060972973 1.51140026155 1.51219441794 0.0009765625
12.060972973 12.0807567568 1.5112066240299999 1.5120002615499999 0.0009765625
12.0807567568 12.100540540500001 1.51101350309 1.5118066240300001 0.0009765625
12.100540540500001 12.1203243243 1.5108208964800001 1.51161350309 0.0009765625
12.1203243243 12.1401081081 1.51062880196 1.51142089648 0.0009765625
12.1401081081 12.159891891899999 1.51043721728 1.51122880196 0.0009765625
12.159891891899999 12.1796756757 1.51024614023 1.51103721728 0.0009765625
12.1796756757 12.1994594595 1.5100555685999999 1.51084614023 0.0009765625
12.1994594595 12.219243243199999 1.5098655002100001 1.5106555686000001 0.0009765625
12.219243243199999 12.239027027000001 1.50967593286 1.51046550021 0.0009765625
12.239027027000001 12.2588108108 1.5094868644099999 1.5102759328599999 0.0009765625
12.2588108108 12.278594594599999 1.50929829268 1.5100868644100001 0.0009765625
12.278594594599999 12.298378378400001 1.50911021555 1.50989829268 0.0009765625
12.298378378400001 12.3181621622 1.5089226308799999 1.50971021555 0.0009765625
12.3181621622 12.3379459459 1.5087355365699999 1.50952263088 0.0009765625
12.3379459459 12.357729729700001 1.5085489305099999 1.5093355365700001 0.0009765625
12.357729729700001 12.3775135135 1.5083628106 1.5091489305100001 0.0009765625
12.3775135135 12.3972972973 1.5081771747899999 1.5089628105999999 0.0009765625
12.3972972973 12.417081081099999 1.507992021 1.5087771747900001 0.0009765625
12.417081081099999 12.4368648649 1.50780734717 1.5085920209999999 0.0009765625
12.4368648649 12.4566486486 1.50762315128 1.5084073471699999 0.0009765625
12.4566486486 12.476432432399999 1.5074394312899999 1.50822315128 0.0009765625
12.476432432399999 12.496216216200001 1.5072561851899999 1.5080394312900001 0.0009765625
12.496216216200001 12.516 1.5070734109699999 1.5078561851900001 0.0009765625
12.516 12.535783783799999 1.5068911066499999 1.5076734109700001 0.0009765625
12.535783783799999 12.555567567600001 1.50670927024 1.5074911066500001 0.0009765625
12.555567567600001 12.5753513514 1.50652789978 1.5073092702399999 0.0009765625
12.5753513514 12.5951351351 1.5063469933 1.5071278997799999 0.0009765625
12.5951351351 12.614918918900001 1.50616654888 1.5069469932999999 0.0009765625
12.614918918900001 12.6347027027 1.5059865645599999 1.5067665488799999 0.0009765625
12.6347027027 12.6544864865 1.50580703843 1.5065865645600001 0.0009765625
12.6544864865 12.674270270299999 1.50562796858 1.5064070384299999 0.0009765625
12.674270270299999 12.6940540541 1.5054493531099999 1.50622796858 0.0009765625
12.6940540541 12.7138378378 1.50527119013 1.5060493531100001 0.0009765625
12.7138378378 12.733621621599999 1.50509347776 1.5058711901299999 0.0009765625
12.733621621599999 12.753405405400001 1.5049162141300001 1.50569347776 0.0009765625
12.753405405400001 12.7731891892 1.5047393973900001 1.50551621413 0.0009765625
12.7731891892 12.792972972999999 1.5045630257 1.50533939739 0.0009765625
12.792972972999999 12.812756756800001 1.50438709722 1.5051630256999999 0.0009765625
12.812756756800001 12.8325405405 1.50421161012 1.5049870972199999 0.0009765625
12.8325405405 12.8523243243 1.5040365625900001 1.50481161012 0.0009765625
12.8523243243 12.872108108100001 1.5038619528299999 1.50463656259 0.0009765625
12.872108108100001 12.8918918919 1.5036877790500001 1.5044619528300001 0.0009765625
12.8918918919 12.9116756757 1.50351403946 1.50428777905 0.0009765625
12.9116756757 12.931459459499999 1.5033407322900001 1.5041140394600001 0.0009765625
12.931459459499999 12.9512432432 1.5031678557799999 1.50394073229 0.0009765625
12.9512432432 12.971027027 1.5029954081700001 1.5037678557800001 0.0009765625
12.971027027 12.990810810799999 1.5028233877299999 1.50359540817 0.0009765625
12.990810810799999 13.010594594600001 1.50265179272 1.5034233877300001 0.0009765625
13.010594594600001 13.0303783784 1.5024806214199999 1.50325179272 0.0009765625
13.0303783784 13.050162162199999 1.5023098721199999 1.5030806214200001 0.0009765625
13.050162162199999 13.069945945900001 1.50213954311 1.50290987212 0.0009765625
13.069945945900001 13.0897297297 1.5019696327000001 1.5027395431099999 0.0009765625
13.0897297297 13.1095135135 1.50180013921 1.5025696327 0.0009765625
13.1095135135 13.129297297300001 1.5016310609600001 1.5024001392099999 0.0009765625
13.129297297300001 13.1490810811 1.50146239629 1.50223106096 0.0009765625
13.1490810811 13.1688648649 1.50129414354 1.5020623962899999 0.0009765625
13.1688648649 13.188648648599999 1.50112630107 1.5018941435399999 0.0009765625
13.188648648599999 13.2084324324 1.50095886723 1.5017263010699999 0.0009765625
13.2084324324 13.2282162162 1.5007918404 1.50155886723 0.0009765625
13.2282162162 13.247999999999999 1.50062521897 1.5013918404 0.0009765625
13.247999999999999 13.267783783800001 1.5004590013100001 1.5012252189699999 0.0009765625
13.267783783800001 13.2875675676 1.5002931858399999 1.50105900131 0.0009765625
13.2875675676 13.307351351399999 1.5001277709500001 1.5008931858400001 0.0009765625
13.307351351399999 13.327135135100001 1.4999627550700001 1.50072777095 0.0009765625
13.327135135100001 13.3469189189 1.4997981366199999 1.50056275507 0.0009765625
13.3469189189 13.3667027027 1.4996339140299999 1.5003981366200001 0.0009765625
13.3667027027 13.386486486500001 1.4994700857500001 1.5002339140300001 0.0009765625
13.386486486500001 13.4062702703 1.4993066502200001 1.50007008575 0.0009765625
13.4062702703 13.4260540541 1.4991436059200001 1.49990665022 0.0009765625
13.4260540541 13.445837837799999 1.4989809513000001 1.49974360592 0.0009765625
13.445837837799999 13.4656216216 1.49881868484 1.4995809513 0.0009765625
13.4656216216 13.4854054054 1.49865680504 1.49941868484 0.0009765625
13.4854054054 13.505189189199999 1.4984953103700001 1.4992568050399999 0.0009765625
