# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
8.5265744680851068 8.546382978723404 1.5726438274665697 1.5735898190029578 0.0009765625
8.546382978723404 8.5661914893617013 1.5722991391715333 1.5732438274658673 0.0009765625
8.5661914893617013 8.5860000000000003 1.5719557458986106 1.57289913917224 0.0009765625
8.5860000000000003 8.6058085106382975 1.5716136394975264 1.5725557458986108 0.0009765625
8.6058085106382975 8.6256170212765948 1.5712728118931956 1.5722136394975266 0.0009765625
8.6256170212765948 8.6454255319148938 1.5709332550813671 1.5718728118931957 0.0009765625
8.6454255319148938 8.6652340425531911 1.5705949611284793 1.5715332550813672 0.0009765625
8.6652340425531911 8.6850425531914883 1.5702579221708974 1.5711949611284795 0.0009765625
8.6850425531914883 8.7048510638297873 1.5699221304140869 1.5708579221708976 0.0009765625
8.7048510638297873 8.7246595744680846 1.5695875781318416 1.5705221304140871 0.0009765625
8.7246595744680846 8.7444680851063836 1.5692542576654924 1.5701875781318417 0.0009765625
8.7444680851063836 8.7642765957446809 1.5689221614231632 1.5698542576654926 0.0009765625
8.7642765957446809 8.7840851063829781 1.5685912818790271 1.5695221614231634 0.0009765625
8.7840851063829781 8.8038936170212772 1.5682616115725254 1.5691912818790272 0.0009765625
8.8038936170212772 8.8237021276595744 1.5679331431076733 1.5688616115725256 0.0009765625
8.8237021276595744 8.8435106382978717 1.5676058691523163 1.5685331431076734 0.0009765625
8.8435106382978717 8.8633191489361707 1.5672797824374263 1.5682058691523164 0.0009765625
8.8633191489361707 8.8831276595744679 1.5669548757563991 1.5678797824374264 0.0009765625
8.8831276595744679 8.9029361702127652 1.5666311419643573 1.5675548757563993 0.0009765625
8.9029361702127652 8.9227446808510642 1.5663085739774905 1.5672311419643574 0.0009765625
8.9227446808510642 8.9425531914893615 1.5659871647723236 1.5669085739774906 0.0009765625
8.9425531914893615 8.9623617021276587 1.5656669073851224 1.5665871647723237 0.0009765625
8.9623617021276587 8.9821702127659577 1.56534779491118 1.5662669073851225 0.0009765625
8.9821702127659577 9.001978723404255 1.5650298205042164 1.5659477949111802 0.0009765625
9.001978723404255 9.0217872340425522 1.5647129773757054 1.5656298205042165 0.0009765625
9.0217872340425522 9.0415957446808513 1.5643972587942476 1.5653129773757055 0.0009765625
9.0415957446808513 9.0614042553191485 1.5640826580849778 1.5649972587942478 0.0009765625
9.0614042553191485 9.0812127659574458 1.5637691686289257 1.564682658084978 0.0009765625
9.0812127659574458 9.1010212765957448 1.5634567838623956 1.5643691686289258 0.0009765625
9.1010212765957448 9.120829787234042 1.5631454972764218 1.5640567838623958 0.0009765625
9.120829787234042 9.1406382978723393 1.5628353024161383 1.563745497276422 0.0009765625
9.1406382978723393 9.1604468085106383 1.562526192880203 1.5634353024161385 0.0009765625
9.1604468085106383 9.1802553191489356 1.5622181623202329 1.5631261928802032 0.0009765625
9.1802553191489356 9.2000638297872346 1.5619112044402259 1.5628181623202331 0.0009765625
9.2000638297872346 9.2198723404255318 1.5616053129960199 1.5625112044402261 0.0009765625
9.2198723404255318 9.2396808510638291 1.5613004817947234 1.5622053129960201 0.0009765625
9.2396808510638291 9.2594893617021281 1.5609967046941986 1.5619004817947235 0.0009765625
9.2594893617021281 9.2792978723404254 1.560693975602476 1.5615967046941988 0.0009765625
9.2792978723404254 9.2991063829787226 1.560392288477277 1.5612939756024762 0.0009765625
9.2991063829787226 9.3189148936170216 1.5600916373254394 1.5609922884772771 0.0009765625
9.3189148936170216 9.3387234042553189 1.5597920162024637 1.5606916373254396 0.0009765625
9.3387234042553189 9.3585319148936161 1.5594934192112493 1.5603920162017666 0.0009765625
9.3585319148936161 9.3783404255319152 1.5591958405050961 1.5600934192119409 0.0009765625
9.3783404255319152 9.3981489361702124 1.5588992742802505 1.5597958405050962 0.0009765625
9.3981489361702124 9.4179574468085097 1.5586037147823559 1.5594992742802507 0.0009765625
9.4179574468085097 9.4377659574468087 1.5583091563025215 1.5592037147823561 0.0009765625
9.4377659574468087 9.4575744680851059 1.5580155931775048 1.5589091563025217 0.0009765625
9.4575744680851059 9.4773829787234032 1.5577230197892642 1.558615593177505 0.0009765625
9.4773829787234032 9.4971914893617022 1.5574314305644814 1.5583230197892644 0.0009765625
9.4971914893617022 9.5169999999999995 1.5571408199741028 1.5580314305644816 0.0009765625
9.5169999999999995 9.5368085106382985 1.5568511825328837 1.557740819974103 0.0009765625
9.5368085106382985 9.5566170212765957 1.5565625127989549 1.5574511825328838 0.0009765625
9.5566170212765957 9.576425531914893 1.5562748053733457 1.557162512798955 0.0009765625
9.576425531914893 9.596234042553192 1.5559880548995895 1.5568748053733459 0.0009765625
9.596234042553192 9.6160425531914893 1.5557022560632425 1.5565880548995896 0.0009765625
9.6160425531914893 9.6358510638297865 1.5554174035915178 1.5563022560632427 0.0009765625
9.6358510638297865 9.6556595744680855 1.5551334922528159 1.556017403591518 0.0009765625
9.6556595744680855 9.6754680851063828 1.5548505168563151 1.5557334922528161 0.0009765625
9.6754680851063828 9.69527659574468 1.5545684722515782 1.5554505168563153 0.0009765625
9.69527659574468 9.7150851063829791 1.5542873533281403 1.5551684722515784 0.0009765625
9.7150851063829791 9.7348936170212763 1.5540071550150965 1.5548873533281404 0.0009765625
9.7348936170212763 9.7547021276595736 1.5537278722807168 1.5546071550150966 0.0009765625
9.7547021276595736 9.7745106382978726 1.5534495001320578 1.554327872280717 0.0009765625
9.7745106382978726 9.7943191489361698 1.5531720336145622 1.554049500132058 0.0009765625
9.7943191489361698 9.8141276595744671 1.5528954678117091 1.5537720336145624 0.0009765625
9.8141276595744671 9.8339361702127661 1.5526197978445802 1.5534954678117092 0.0009765625
9.8339361702127661 9.8537446808510634 1.5523450188715489 1.5532197978445803 0.0009765625
9.8537446808510634 9.8735531914893606 1.5520711260878712 1.552945018871549 0.0009765625
9.8735531914893606 9.8933617021276596 1.5517981147253401 1.5526711260878714 0.0009765625
9.8933617021276596 9.9131702127659569 1.5515259800519332 1.5523981147253403 0.0009765625
9.9131702127659569 9.9329787234042541 1.5512547173714286 1.5521259800519334 0.0009765625
9.9329787234042541 9.9527872340425532 1.5509843220230859 1.5518547173714288 0.0009765625
9.9527872340425532 9.9725957446808504 1.5507147893812894 1.551584322023086 0.0009765625
9.9725957446808504 9.9924042553191494 1.5504461148551985 1.5513147893812895 0.0009765625
9.9924042553191494 10.012212765957447 1.5501782938884128 1.5510461148551986 0.0009765625
10.012212765957447 10.032021276595744 1.5499113219586584 1.5507782938884129 0.0009765625
10.032021276595744 10.051829787234043 1.5496451945774161 1.5505113219586586 0.0009765625
10.051829787234043 10.07163829787234 1.5493799072896393 1.5502451945774163 0.0009765625
10.07163829787234 10.091446808510637 1.549115455673397 1.5499799072896394 0.0009765625
10.091446808510637 10.111255319148936 1.5488518353395884 1.5497154556733972 0.0009765625
10.111255319148936 10.131063829787234 1.5485890419316042 1.5494518353395885 0.0009765625
10.131063829787234 10.150872340425531 1.5483270711243062 1.5491890419309116 0.0009765625
10.150872340425531 10.17068085106383 1.5480659186272412 1.5489270711249967 0.0009765625
10.17068085106383 10.190489361702127 1.5478055801773563 1.5486659186272413 0.0009765625
10.190489361702127 10.210297872340425 1.5475460515456583 1.5484055801773564 0.0009765625
10.210297872340425 10.230106382978724 1.5472873285334263 1.5481460515456584 0.0009765625
10.230106382978724 10.249914893617021 1.5470294069726289 1.5478873285334265 0.0009765625
10.249914893617021 10.269723404255318 1.5467722827256312 1.5476294069726291 0.0009765625
10.269723404255318 10.289531914893617 1.5465159516849176 1.5473722827256313 0.0009765625
10.289531914893617 10.309340425531914 1.5462604097727877 1.5471159516849178 0.0009765625
10.309340425531914 10.329148936170213 1.5460056529410824 1.5468604097727878 0.0009765625
10.329148936170213 10.348957446808511 1.5457516771709408 1.5466056529410825 0.0009765625
10.348957446808511 10.368765957446808 1.5454984784724604 1.5463516771709409 0.0009765625
10.368765957446808 10.388574468085107 1.5452460528844982 1.5460984784724605 0.0009765625
10.388574468085107 10.408382978723404 1.5449943964743478 1.5458460528844984 0.0009765625
10.408382978723404 10.428191489361701 1.5447435053375058 1.5455943964743479 0.0009765625
10.428191489361701 10.448 1.544493375597404 1.545343505337506 0.0009765625
10.448 10.467808510638298 1.5442440034051483 1.5450933755974041 0.0009765625
10.467808510638298 10.487617021276595 1.5439953849392656 1.5448440034051485 0.0009765625
10.487617021276595 10.507425531914894 1.5437475164054397 1.5445953849392657 0.0009765625
10.507425531914894 10.527234042553191 1.543500394036285 1.5443475164054399 0.0009765625
10.527234042553191 10.547042553191488 1.5432540140910931 1.5441003940362852 0.0009765625
10.547042553191488 10.566851063829787 1.5430083728555644 1.5438540140910932 0.0009765625
10.566851063829787 10.586659574468085 1.5427634666415917 1.5436083728555645 0.0009765625
10.586659574468085 10.606468085106382 1.5425192917870252 1.5433634666415919 0.0009765625
10.606468085106382 10.626276595744681 1.5422758446554179 1.5431192917870253 0.0009765625
10.626276595744681 10.646085106382978 1.5420331216357988 1.542875844655418 0.0009765625
10.646085106382978 10.665893617021275 1.5417911191424518 1.5426331216357989 0.0009765625
10.665893617021275 10.685702127659575 1.5415498336146749 1.542391119142452 0.0009765625
10.685702127659575 10.705510638297872 1.541309261516558 1.5421498336146751 0.0009765625
10.705510638297872 10.725319148936169 1.5410693993367717 1.5419092615165582 0.0009765625
10.725319148936169 10.745127659574468 1.540830243588333 1.5416693993367718 0.0009765625
10.745127659574468 10.764936170212765 1.5405917908083826 1.5414302435883331 0.0009765625
10.764936170212765 10.784744680851064 1.5403540375579914 1.5411917908083828 0.0009765625
10.784744680851064 10.804553191489362 1.5401169804219192 1.5409540375579915 0.0009765625
10.804553191489362 10.824361702127659 1.5398806160084282 1.5407169804219194 0.0009765625
10.824361702127659 10.844170212765958 1.5396449409490589 1.5404806160084283 0.0009765625
10.844170212765958 10.863978723404255 1.5394099518984303 1.5402449409490591 0.0009765625
10.863978723404255 10.883787234042552 1.5391756455340317 1.5400099518984305 0.0009765625
10.883787234042552 10.903595744680851 1.538942018556021 1.5397756455340319 0.0009765625
10.903595744680851 10.923404255319149 1.538709067687027 1.5395420185560211 0.0009765625
10.923404255319149 10.943212765957446 1.5384767896712759 1.5393090676863432 0.0009765625
10.943212765957446 10.963021276595745 1.5382451812777931 1.5390767896719608 0.0009765625
10.963021276595745 10.982829787234042 1.538014239293398 1.5388451812777932 0.0009765625
10.982829787234042 11.002638297872341 1.5377839605293271 1.5386142392933981 0.0009765625
11.002638297872341 11.022446808510638 1.5375543418176336 1.5383839605293272 0.0009765625
11.022446808510638 11.042255319148936 1.537325380011705 1.5381543418176338 0.0009765625
11.042255319148936 11.062063829787235 1.5370970719860331 1.5379253800117052 0.0009765625
11.062063829787235 11.081872340425532 1.5368694146360762 1.5376970719860332 0.0009765625
11.081872340425532 11.101680851063829 1.5366424048780507 1.5374694146360763 0.0009765625
11.101680851063829 11.121489361702128 1.5364160396487565 1.5372424048780509 0.0009765625
11.121489361702128 11.141297872340425 1.5361903159054109 1.5370160396487567 0.0009765625
11.141297872340425 11.161106382978723 1.5359652306254534 1.536790315905411 0.0009765625
11.161106382978723 11.180914893617022 1.5357407808063939 1.5365652306254536 0.0009765625
11.180914893617022 11.200723404255319 1.5355169634656163 1.536340780806394 0.0009765625
11.200723404255319 11.220531914893618 1.5352937756402334 1.5361169634656164 0.0009765625
11.220531914893618 11.240340425531915 1.5350712143868936 1.5358937756402335 0.0009765625
11.240340425531915 11.260148936170213 1.5348492767816482 1.5356712143868938 0.0009765625
11.260148936170213 11.279957446808512 1.5346279599197474 1.5354492767816483 0.0009765625
11.279957446808512 11.299765957446809 1.5344072609154924 1.5352279599197476 0.0009765625
11.299765957446809 11.319574468085108 1.5341871769020905 1.5350072609154926 0.0009765625
11.319574468085108 11.339382978723405 1.5339677050314737 1.5347871769020907 0.0009765625
11.339382978723405 11.359191489361702 1.533748842474153 1.5345677050314739 0.0009765625
11.359191489361702 11.379000000000001 1.5335305864190489 1.5343488424741532 0.0009765625
11.379000000000001 11.398808510638299 1.5333129340733533 1.5341305864190491 0.0009765625
11.398808510638299 11.418617021276596 1.533095882662364 1.5339129340733535 0.0009765625
11.418617021276596 11.438425531914895 1.5328794294293491 1.5336958826623641 0.0009765625
11.438425531914895 11.458234042553192 1.5326635716353465 1.5334794294293492 0.0009765625
11.458234042553192 11.478042553191489 1.532448306559103 1.5332635716353467 0.0009765625
11.478042553191489 11.497851063829788 1.5322336314968485 1.5330483065591032 0.0009765625
11.497851063829788 11.517659574468086 1.5320195437621764 1.5328336314968487 0.0009765625
11.517659574468086 11.537468085106385 1.5318060406859184 1.5326195437621766 0.0009765625
11.537468085106385 11.557276595744682 1.5315931196159838 1.5324060406859186 0.0009765625
11.557276595744682 11.577085106382979 1.5313807779172126 1.5321931196159839 0.0009765625
11.577085106382979 11.596893617021278 1.5311690129712374 1.5319807779172128 0.0009765625
11.596893617021278 11.616702127659575 1.5309578221763767 1.5317690129712376 0.0009765625
11.616702127659575 11.636510638297874 1.530747202947438 1.5315578221763768 0.0009765625
11.636510638297874 11.656319148936172 1.5305371527156535 1.5313472029474382 0.0009765625
11.656319148936172 11.676127659574469 1.5303276689284777 1.5311371527156536 0.0009765625
11.676127659574469 11.695936170212768 1.5301187490495065 1.5309276689284779 0.0009765625
11.695936170212768 11.715744680851065 1.5299103905583167 1.5307187490495067 0.0009765625
11.715744680851065 11.735553191489362 1.5297025909496622 1.5305103905576376 0.0009765625
11.735553191489362 11.755361702127662 1.5294953477367539 1.5303025909503447 0.0009765625
11.755361702127662 11.775170212765959 1.5292886584443195 1.530095347736754 0.0009765625
11.775170212765959 11.794978723404256 1.5290825206152907 1.5298886584443196 0.0009765625
11.794978723404256 11.814787234042555 1.5288769318072553 1.5296825206152909 0.0009765625
11.814787234042555 11.834595744680852 1.528671889593048 1.5294769318072554 0.0009765625
11.834595744680852 11.85440425531915 1.5284673915605962 1.5292718895930482 0.0009765625
11.85440425531915 11.874212765957449 1.5282634353128068 1.5290673915605963 0.0009765625
11.874212765957449 11.894021276595746 1.5280600184674629 1.528863435312807 0.0009765625
11.894021276595746 11.913829787234043 1.5278571386570836 1.528660018467463 0.0009765625
11.913829787234043 11.933638297872342 1.5276547935288118 1.5284571386570838 0.0009765625
11.933638297872342 11.953446808510639 1.5274529807442967 1.528254793528812 0.0009765625
11.953446808510639 11.973255319148937 1.5272516979796078 1.5280529807442969 0.0009765625
11.973255319148937 11.993063829787236 1.5270509429250478 1.527851697979608 0.0009765625
11.993063829787236 12.012872340425533 1.5268507132851319 1.527650942925048 0.0009765625
12.012872340425533 12.03268085106383 1.526651006778402 1.527450713285132 0.0009765625
12.03268085106383 12.052489361702129 1.526451821137351 1.5272510067784022 0.0009765625
12.052489361702129 12.072297872340426 1.5262531541082927 1.5270518211373512 0.0009765625
12.072297872340426 12.092106382978724 1.5260550034512856 1.5268531541082928 0.0009765625
12.092106382978724 12.111914893617023 1.5258573669399846 1.5266550034512858 0.0009765625
12.111914893617023 12.13172340425532 1.5256602423615697 1.5264573669399848 0.0009765625
