# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
2.3093299194900001 2.3145727994900001 1.8944942019 1.89650676401 0.0009765625
2.3145727994900001 2.31981567948 1.89309069791 1.8950942019000001 0.0009765625
2.31981567948 2.32505855947 1.8916961571299999 1.8936906979100001 0.0009765625
2.32505855947 2.3355443194499999 1.88823359242 1.89299615713 0.0009765625
2.3355443194499999 2.3460300794300002 1.88550577562 1.89023359242 0.0009765625
2.3460300794300002 2.3565158394200001 1.8828119954 1.88750577562 0.0009765625
2.3565158394200001 2.3670015994 1.8801515605200001 1.8848119954 0.0009765625
2.3670015994 2.3774873593799999 1.8775237991 1.8821515605200001 0.0009765625
2.3774873593799999 2.3879731193699998 1.8749280579500001 1.8795237991 0.0009765625
2.3879731193699998 2.3984588793500001 1.8723637018899999 1.8769280579500001 0.0009765625
2.3984588793500001 2.40894463933 1.8698301131199999 1.8743637018899999 0.0009765625
2.40894463933 2.4194303993099999 1.8673266906299999 1.8718301131199999 0.0009765625
2.4194303993099999 2.4294168373899998 1.8656699892299999 1.86862669063 0.0009765625
2.4294168373899998 2.4394032754700001 1.86333962702 1.8662699892300001 0.0009765625
2.4394032754700001 2.44938971355 1.8610351244800001 1.8639396270199999 0.0009765625
2.44938971355 2.4593761516299999 1.8587560141399999 1.86163512448 0.0009765625
2.4593761516299999 2.4693625897100002 1.85650184021 1.8593560141400001 0.0009765625
2.4693625897100002 2.4793490277900001 1.8542721582099999 1.8571018402099999 0.0009765625
2.4793490277900001 2.48933546587 1.85206653458 1.8548721582100001 0.0009765625
2.48933546587 2.4993219039399999 1.84988454638 1.85266653458 0.0009765625
2.4993219039399999 2.5093083420200002 1.8477257809500001 1.8504845463799999 0.0009765625
2.5093083420200002 2.5192947801000001 1.84558983555 1.84832578095 0.0009765625
2.5192947801000001 2.52928121818 1.8434763171299999 1.8461898355499999 0.0009765625
2.52928121818 2.5392676562599998 1.8413848419700001 1.8440763171300001 0.0009765625
2.5392676562599998 2.5492540943400002 1.8393150354400001 1.84198484197 0.0009765625
2.5492540943400002 2.55924053242 1.8372665316800001 1.83991503544 0.0009765625
2.55924053242 2.5692269704999999 1.8352389734000001 1.83786653168 0.0009765625
2.5692269704999999 2.5792134085799998 1.83323201159 1.8358389734 0.0009765625
2.5792134085799998 2.5891998466500001 1.83124530524 1.83383201159 0.0009765625
2.5891998466500001 2.59918628473 1.8292785212 1.8318453052400001 0.0009765625
2.59918628473 2.6091727228099999 1.8273313338599999 1.8298785211999999 0.0009765625
2.6091727228099999 2.6191591608899998 1.82540342498 1.8279313338600001 0.0009765625
2.6191591608899998 2.6291455989700001 1.82349448346 1.8260034249799999 0.0009765625
2.6291455989700001 2.63913203705 1.8216042051400001 1.8240944834599999 0.0009765625
2.63913203705 2.6491184751299999 1.8197322926099999 1.82220420514 0.0009765625
2.6491184751299999 2.6591049132100002 1.81787845502 1.8203322926100001 0.0009765625
2.6591049132100002 2.6690913512900001 1.8160424078799999 1.8184784550199999 0.0009765625
2.6690913512900001 2.67907778936 1.81422387289 1.8166424078800001 0.0009765625
2.67907778936 2.6890642274399998 1.81242257779 1.8148238728899999 0.0009765625
2.6890642274399998 2.6990506655200002 1.8106382561500001 1.81302257779 0.0009765625
2.6990506655200002 2.7090371036000001 1.80887064726 1.81123825615 0.0009765625
2.7090371036000001 2.7190235416799999 1.8071194959300001 1.80947064726 0.0009765625
2.7190235416799999 2.7290099797599998 1.8053845523700001 1.80771949593 0.0009765625
2.7290099797599998 2.7389964178400001 1.8036655720400001 1.80598455237 0.0009765625
2.7389964178400001 2.7589692939999999 1.7995745482700001 1.80496557204 0.000244140625
2.7589692939999999 2.7789421701500001 1.7962445679500001 1.8015745482700001 0.0009765625
2.7789421701500001 2.7989150463099999 1.7929738498000001 1.7982445679500001 0.0009765625
2.7989150463099999 2.8188879224700001 1.7897606841 1.7949738498000001 0.0009765625
2.8188879224700001 2.8388607986299998 1.7866034289999999 1.7917606841 0.0009765625
2.8388607986299998 2.8567651543400001 1.78381938864 1.7886034289999999 0.0009765625
2.8567651543400001 2.8746695100399999 1.78107791497 1.78581938864 0.0009765625
2.8746695100399999 2.8925738657500002 1.77837795147 1.78307791497 0.0009765625
2.8925738657500002 2.91047822146 1.7757184777899999 1.78037795147 0.0009765625
2.91047822146 2.9283825771699998 1.7730985081399999 1.7777184777899999 0.0009765625
2.9283825771699998 2.9462869328800001 1.77051708986 1.7750985081399999 0.0009765625
2.9462869328800001 2.9641912885799999 1.7679733019499999 1.77251708986 0.0009765625
2.9641912885799999 2.9820956442900002 1.7654662537500001 1.7699733019499999 0.0009765625
2.9820956442900002 3 1.7629950837099999 1.7674662537500001 0.0009765625
3 3.02 1.7602760713500001 1.7649950837099999 0.0009765625
3.02 3.04 1.7575996652200001 1.7622760713500001 0.0009765625
3.04 3.0600000000000001 1.7549647823600001 1.7595996652200001 0.0009765625
3.0600000000000001 3.0800000000000001 1.7523703777499999 1.7569647823600001 0.0009765625
3.0800000000000001 3.1000000000000001 1.7498154426400001 1.7543703777499999 0.0009765625
3.1000000000000001 3.1200000000000001 1.74729900295 1.7518154426400001 0.0009765625
3.1200000000000001 3.1400000000000001 1.74482011772 1.74929900295 0.0009765625
3.1400000000000001 3.1600000000000001 1.7423778777600001 1.74682011772 0.0009765625
3.1600000000000001 3.1800000000000002 1.7399714042000001 1.7443778777600001 0.0009765625
3.1800000000000002 3.2000000000000002 1.7375998472800001 1.7419714042000001 0.0009765625
3.2000000000000002 3.2200000000000002 1.73526238506 1.7395998472800001 0.0009765625
3.2200000000000002 3.2400000000000002 1.73295822232 1.73726238506 0.0009765625
3.2400000000000002 3.2599999999999998 1.7306865894400001 1.73495822232 0.0009765625
3.2599999999999998 3.2799999999999998 1.72844674131 1.7326865894400001 0.0009765625
3.2799999999999998 3.2999999999999998 1.7262379564300001 1.73044674131 0.0009765625
3.2999999999999998 3.3199999999999998 1.7240595358499999 1.7282379564300001 0.0009765625
3.3199999999999998 3.3399999999999999 1.72191080236 1.7260595358499999 0.0009765625
3.3399999999999999 3.3599999999999999 1.7197910996000001 1.72391080236 0.0009765625
3.3599999999999999 3.3799999999999999 1.7176997912400001 1.7217910996000001 0.0009765625
3.3799999999999999 3.3999999999999999 1.7156362601999999 1.7196997912400001 0.0009765625
3.3999999999999999 3.4199999999999999 1.7135999079199999 1.7176362601999999 0.0009765625
3.4199999999999999 3.4399999999999999 1.71159015367 1.7155999079199999 0.0009765625
3.4399999999999999 3.46 1.7096064338400001 1.71359015367 0.0009765625
3.46 3.48 1.7076482013000001 1.7116064338400001 0.0009765625
3.48 3.5 1.7057149248400001 1.7096482013000001 0.0009765625
3.5 3.52 1.7038060884999999 1.7077149248400001 0.0009765625
3.52 3.54 1.7019211910900001 1.7058060884999999 0.0009765625
3.54 3.5600000000000001 1.70005974561 1.7039211910900001 0.0009765625
3.5600000000000001 3.5800000000000001 1.69822127873 1.70205974561 0.0009765625
3.5800000000000001 3.6000000000000001 1.69640533033 1.70022127873 0.0009765625
3.6000000000000001 3.6200000000000001 1.69461145303 1.69840533033 0.0009765625
3.6200000000000001 3.6400000000000001 1.69283921173 1.69661145303 0.0009765625
3.6400000000000001 3.6600000000000001 1.69108818317 1.69483921173 0.0009765625
3.6600000000000001 3.6800000000000002 1.68935795554 1.69308818317 0.0009765625
3.6800000000000002 3.7000000000000002 1.68764812808 1.69135795554 0.0009765625
3.7000000000000002 3.7200000000000002 1.6859583107 1.68964812808 0.0009765625
3.7200000000000002 3.7400000000000002 1.68428812363 1.6879583107 0.0009765625
3.7400000000000002 3.7599999999999998 1.68263719704 1.68628812363 0.0009765625
3.7599999999999998 3.7799999999999998 1.68100517075 1.68463719704 0.0009765625
3.7799999999999998 3.7999999999999998 1.67939169389 1.68300517075 0.0009765625
3.7999999999999998 3.8199999999999998 1.6777964245899999 1.68139169389 0.0009765625
3.8199999999999998 3.8399999999999999 1.6762190296899999 1.6797964245899999 0.0009765625
3.8399999999999999 3.8599999999999999 1.6746591844600001 1.6782190296899999 0.0009765625
3.8599999999999999 3.8799999999999999 1.6731165723300001 1.6766591844600001 0.0009765625
3.8799999999999999 3.8999999999999999 1.6715908846200001 1.6751165723300001 0.0009765625
3.8999999999999999 3.9199999999999999 1.6700818202900001 1.6735908846200001 0.0009765625
3.9199999999999999 3.9399999999999999 1.6685890857300001 1.6720818202900001 0.0009765625
3.9399999999999999 3.96 1.6671123944799999 1.6705890857300001 0.0009765625
3.96 3.98 1.66565146703 1.6691123944799999 0.0009765625
3.98 4 1.6642060305999999 1.66765146703 0.0009765625
4 4.0199999999999996 1.6627758189699999 1.6662060305999999 0.0009765625
4.0199999999999996 4.04 1.6613605722 1.6647758189699999 0.0009765625
4.04 4.0599999999999996 1.65996003652 1.6633605722 0.0009765625
4.0599999999999996 4.0800000000000001 1.6585739640999999 1.66196003652 0.0009765625
4.0800000000000001 4.0999999999999996 1.6572021129000001 1.6605739640999999 0.0009765625
4.0999999999999996 4.1200000000000001 1.6558442464700001 1.6592021129000001 0.0009765625
4.1200000000000001 4.1399999999999997 1.6545001338000001 1.6578442464700001 0.0009765625
4.1399999999999997 4.1600000000000001 1.65316954916 1.6565001338000001 0.0009765625
4.1600000000000001 4.1799999999999997 1.6518522719299999 1.65516954916 0.0009765625
4.1799999999999997 4.2000000000000002 1.6512480865000001 1.65315227193 0.0009765625
4.2000000000000002 4.2199999999999998 1.6499567820700001 1.6518480865 0.0009765625
4.2199999999999998 4.2400000000000002 1.6486781525400001 1.65055678207 0.0009765625
4.2400000000000002 4.2599999999999998 1.64741199637 1.64927815254 0.0009765625
4.2599999999999998 4.2800000000000002 1.6461581164500001 1.64801199637 0.0009765625
4.2800000000000002 4.2999999999999998 1.6449163200000001 1.64675811645 0.0009765625
4.2999999999999998 4.3200000000000003 1.64368641841 1.64551632 0.0009765625
4.3200000000000003 4.3399999999999999 1.64246822714 1.6442864184099999 0.0009765625
4.3399999999999999 4.3600000000000003 1.64126156563 1.6430682271399999 0.0009765625
4.3600000000000003 4.3799999999999999 1.64006625716 1.64186156563 0.0009765625
4.3799999999999999 4.4000000000000004 1.6388821287599999 1.6406662571599999 0.0009765625
4.4000000000000004 4.4199999999999999 1.6377090110999999 1.6394821287600001 0.0009765625
4.4199999999999999 4.4400000000000004 1.6365467384100001 1.6383090111 0.0009765625
4.4400000000000004 4.46 1.63539514837 1.63714673841 0.0009765625
4.46 4.4800000000000004 1.63425408202 1.6359951483699999 0.0009765625
4.4800000000000004 4.5 1.6331233836800001 1.6348540820199999 0.0009765625
4.5 4.5199999999999996 1.6320029008400001 1.63372338368 0.0009765625
4.5199999999999996 4.54 1.6308924841200001 1.63260290084 0.0009765625
4.54 4.5599999999999996 1.62979198714 1.63149248412 0.0009765625
4.5599999999999996 4.5800000000000001 1.62870126647 1.6303919871400001 0.0009765625
4.5800000000000001 4.5999999999999996 1.62762018157 1.62930126647 0.0009765625
4.5999999999999996 4.6200000000000001 1.62654859467 1.6282201815699999 0.0009765625
4.6200000000000001 4.6399999999999997 1.62548637074 1.6271485946699999 0.0009765625
4.6399999999999997 4.6600000000000001 1.6244333773999999 1.62608637074 0.0009765625
4.6600000000000001 4.6799999999999997 1.6233894848799999 1.6250333774000001 0.0009765625
4.6799999999999997 4.7000000000000002 1.6223545659 1.6239894848800001 0.0009765625
4.7000000000000002 4.7199999999999998 1.62132849568 1.6229545659 0.0009765625
4.7199999999999998 4.7400000000000002 1.62031115182 1.62192849568 0.0009765625
4.7400000000000002 4.7599999999999998 1.6193024142600001 1.6209111518199999 0.0009765625
4.7599999999999998 4.7800000000000002 1.61830216525 1.61990241426 0.0009765625
4.7800000000000002 4.7999999999999998 1.61731028925 1.61890216525 0.0009765625
4.7999999999999998 4.8200000000000003 1.6163266728900001 1.6179102892499999 0.0009765625
4.8200000000000003 4.8399999999999999 1.6153512049500001 1.61692667289 0.0009765625
4.8399999999999999 4.8600000000000003 1.61438377627 1.61595120495 0.0009765625
4.8600000000000003 4.8799999999999999 1.6134242797 1.6149837762699999 0.0009765625
4.8799999999999999 4.9000000000000004 1.61247261009 1.6140242797 0.0009765625
4.9000000000000004 4.9199999999999999 1.61152866421 1.6130726100899999 0.0009765625
4.9199999999999999 4.9400000000000004 1.61059234071 1.6121286642099999 0.0009765625
4.9400000000000004 4.96 1.6096635400899999 1.6111923407099999 0.0009765625
4.96 4.9800000000000004 1.60874216464 1.6102635400900001 0.0009765625
4.9800000000000004 5 1.6078281184100001 1.6093421646399999 0.0009765625
5 5.0199999999999996 1.6069213071699999 1.60842811841 0.0009765625
5.0199999999999996 5.04 1.6060216383599999 1.6075213071700001 0.0009765625
5.04 5.0599999999999996 1.60512902105 1.60662163836 0.0009765625
5.0599999999999996 5.0800000000000001 1.6042433659499999 1.6057290210499999 0.0009765625
5.0800000000000001 5.0999999999999996 1.60336458528 1.6048433659500001 0.0009765625
5.0999999999999996 5.1200000000000001 1.60249259285 1.60396458528 0.0009765625
5.1200000000000001 5.1399999999999997 1.60162730392 1.6030925928499999 0.0009765625
5.1399999999999997 5.1600000000000001 1.6007686352399999 1.6022273039199999 0.0009765625
5.1600000000000001 5.1799999999999997 1.5999165049699999 1.6013686352400001 0.0009765625
5.1799999999999997 5.2000000000000002 1.5990708327000001 1.6005165049700001 0.0009765625
5.2000000000000002 5.2199999999999998 1.59823153937 1.5996708327 0.0009765625
5.2199999999999998 5.2400000000000002 1.5973985472500001 1.5988315393700001 0.0009765625
5.2400000000000002 5.2599999999999998 1.5965717799400001 1.59799854725 0.0009765625
5.2599999999999998 5.2800000000000002 1.59575116232 1.59717177994 0.0009765625
5.2800000000000002 5.2999999999999998 1.59493662052 1.59635116232 0.0009765625
5.2999999999999998 5.3200000000000003 1.5941280818900001 1.5955366205199999 0.0009765625
5.3200000000000003 5.3399999999999999 1.5933254750000001 1.59472808189 0.0009765625
5.3399999999999999 5.3600000000000003 1.5925287295899999 1.593925475 0.0009765625
5.3600000000000003 5.3799999999999999 1.59173777654 1.5931287295900001 0.0009765625
5.3799999999999999 5.4000000000000004 1.59095254787 1.59233777654 0.0009765625
5.4000000000000004 5.4199999999999999 1.5901729767099999 1.5915525478699999 0.0009765625
5.4199999999999999 5.4400000000000004 1.58939899725 1.5907729767100001 0.0009765625
5.4400000000000004 5.46 1.58863054477 1.5899989972499999 0.0009765625
5.46 5.4800000000000004 1.5878675555599999 1.5892305447699999 0.0009765625
5.4800000000000004 5.5 1.5871099669399999 1.5884675555600001 0.0009765625
5.5 5.5199999999999996 1.5863577172300001 1.5877099669400001 0.0009765625
5.5199999999999996 5.54 1.5856107456999999 1.58695771723 0.0009765625
5.54 5.5599999999999996 1.5848689926099999 1.5862107457000001 0.0009765625
5.5599999999999996 5.5800000000000001 1.58413239913 1.5854689926100001 0.0009765625
5.5800000000000001 5.5999999999999996 1.5834009073599999 1.58473239913 0.0009765625
5.5999999999999996 5.6200000000000001 1.5826744603 1.5840009073600001 0.0009765625
5.6200000000000001 5.6399999999999997 1.5819530018300001 1.5832744603 0.0009765625
5.6399999999999997 5.6600000000000001 1.58123647668 1.58255300183 0.0009765625
5.6600000000000001 5.6799999999999997 1.5805248304599999 1.5818364766799999 0.0009765625
5.6799999999999997 5.7000000000000002 1.5798180095700001 1.5811248304600001 0.0009765625
5.7000000000000002 5.7199999999999998 1.5791159612700001 1.58041800957 0.0009765625
5.7199999999999998 5.7400000000000002 1.5784186335699999 1.57971596127 0.0009765625
5.7400000000000002 5.7599999999999998 1.5777259752999999 1.5790186335700001 0.0009765625
5.7599999999999998 5.7800000000000002 1.57703793604 1.5783259753000001 0.0009765625
5.7800000000000002 5.7999999999999998 1.57635446613 1.5776379360399999 0.0009765625
5.7999999999999998 5.8200000000000003 1.5756755166500001 1.5769544661299999 0.0009765625
5.8200000000000003 5.8399999999999999 1.5750010394 1.57627551665 0.0009765625
5.8399999999999999 5.8600000000000003 1.5743309869 1.5756010394 0.0009765625
5.8600000000000003 5.8799999999999999 1.57366531235 1.5749309869000001 0.0009765625
5.8799999999999999 5.9000000000000004 1.57300396966 1.5742653123499999 0.0009765625
5.9000000000000004 5.9199999999999999 1.5723469133800001 1.5736039696599999 0.0009765625
5.9199999999999999 5.9400000000000004 1.5716940987600001 1.57294691338 0.0009765625
5.9400000000000004 5.96 1.5710454816599999 1.57229409876 0.0009765625
5.96 5.9800000000000004 1.5704010185999999 1.5716454816600001 0.0009765625
