# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
25.058884615384613 25.078650641025639 1.4826341898469186 1.4833036681364746 0.0009765625
25.078650641025639 25.098416666666665 1.4825647927218746 1.4832341898469188 0.0009765625
25.098416666666665 25.118182692307691 1.4824954766040312 1.4831647927218747 0.0009765625
25.118182692307691 25.137948717948717 1.482426241336491 1.4830954766040314 0.0009765625
25.137948717948717 25.157714743589743 1.4823570867621563 1.483026241335845 0.0009765625
25.157714743589743 25.177480769230769 1.4822880127269289 1.4829570867628077 0.0009765625
25.177480769230769 25.197246794871795 1.4822190190732611 1.4828880127269291 0.0009765625
25.197246794871795 25.217012820512821 1.4821501056466091 1.4828190190732613 0.0009765625
25.217012820512821 25.236778846153847 1.482081272292213 1.4827501056466093 0.0009765625
25.236778846153847 25.256544871794873 1.482012518855738 1.4826812722922131 0.0009765625
25.256544871794873 25.276310897435895 1.4819438451832578 1.4826125188557382 0.0009765625
25.276310897435895 25.296076923076921 1.481875251121259 1.482543845183258 0.0009765625
25.296076923076921 25.315842948717947 1.4818067365166647 1.4824752511212591 0.0009765625
25.315842948717947 25.335608974358973 1.4817383012168022 1.4824067365166649 0.0009765625
25.335608974358973 25.355374999999999 1.4816699450694093 1.4823383012168023 0.0009765625
25.355374999999999 25.375141025641025 1.4816016679226385 1.4822699450694095 0.0009765625
25.375141025641025 25.394907051282051 1.4815334696250588 1.4822016679226386 0.0009765625
25.394907051282051 25.414673076923076 1.4814653500256421 1.482133469625059 0.0009765625
25.414673076923076 25.434439102564102 1.4813973089737622 1.4820653500256422 0.0009765625
25.434439102564102 25.454205128205128 1.4813293463192112 1.4819973089737624 0.0009765625
25.454205128205128 25.473971153846154 1.4812614619121764 1.4819293463192114 0.0009765625
25.473971153846154 25.49373717948718 1.4811936556032683 1.4818614619121766 0.0009765625
25.49373717948718 25.513503205128206 1.4811259272434723 1.4817936556032685 0.0009765625
25.513503205128206 25.533269230769228 1.4810582766841898 1.4817259272434724 0.0009765625
25.533269230769228 25.553035256410254 1.4809907037772234 1.4816582766841899 0.0009765625
25.553035256410254 25.57280128205128 1.4809232083747619 1.4815907037772236 0.0009765625
25.57280128205128 25.592567307692306 1.4808557903293953 1.481523208374762 0.0009765625
25.592567307692306 25.612333333333332 1.4807884494941232 1.4814557903293954 0.0009765625
25.612333333333332 25.632099358974358 1.480721185722319 1.4813884494941234 0.0009765625
25.632099358974358 25.651865384615384 1.4806539988677627 1.4813211857223192 0.0009765625
25.651865384615384 25.67163141025641 1.4805868887846083 1.4812539988677629 0.0009765625
25.67163141025641 25.691397435897436 1.480519855327423 1.4811868887846085 0.0009765625
25.691397435897436 25.711163461538462 1.4804528983511482 1.4811198553274232 0.0009765625
25.711163461538462 25.730929487179488 1.4803860177111055 1.4810528983511484 0.0009765625
25.730929487179488 25.750695512820513 1.4803192132630245 1.4809860177111056 0.0009765625
25.750695512820513 25.770461538461539 1.4802524848629934 1.4809192132630247 0.0009765625
25.770461538461539 25.790227564102565 1.4801858323675032 1.4808524848629936 0.0009765625
25.790227564102565 25.809993589743588 1.4801192556334146 1.4807858323675034 0.0009765625
25.809993589743588 25.829759615384614 1.4800527545179831 1.4807192556334148 0.0009765625
25.829759615384614 25.84952564102564 1.479986328878818 1.4806527545179833 0.0009765625
25.84952564102564 25.869291666666665 1.4799199785739348 1.4805863288788181 0.0009765625
25.869291666666665 25.889057692307691 1.479853703461707 1.4805199785739349 0.0009765625
25.889057692307691 25.908823717948717 1.4797875034008918 1.4804537034617071 0.0009765625
25.908823717948717 25.928589743589743 1.4797213782506131 1.480387503400892 0.0009765625
25.928589743589743 25.948355769230769 1.47965532786973 1.4803213782499725 0.0009765625
25.948355769230769 25.968121794871795 1.4795893521200558 1.4802553278703772 0.0009765625
25.968121794871795 25.987887820512821 1.4795234508598865 1.480189352120056 0.0009765625
25.987887820512821 26.007653846153847 1.4794576239504871 1.4801234508598866 0.0009765625
26.007653846153847 26.027419871794873 1.4793918712528333 1.4800576239504872 0.0009765625
26.027419871794873 26.047185897435899 1.4793261926282721 1.4799918712528335 0.0009765625
26.047185897435899 26.066951923076921 1.4792605879385197 1.4799261926282723 0.0009765625
26.066951923076921 26.086717948717947 1.4791950570456329 1.4798605879385198 0.0009765625
26.086717948717947 26.106483974358973 1.4791295998120644 1.4797950570456331 0.0009765625
26.106483974358973 26.126249999999999 1.4790642161006076 1.4797295998120645 0.0009765625
26.126249999999999 26.146016025641025 1.4789989057744133 1.4796642161006077 0.0009765625
26.146016025641025 26.165782051282051 1.4789336686970154 1.4795989057744134 0.0009765625
26.165782051282051 26.185548076923077 1.478868504732276 1.4795336686970155 0.0009765625
26.185548076923077 26.205314102564103 1.4788034137444321 1.4794685047322762 0.0009765625
26.205314102564103 26.225080128205128 1.478738395598062 1.4794034137444323 0.0009765625
26.225080128205128 26.244846153846154 1.4786734501581231 1.4793383955980621 0.0009765625
26.244846153846154 26.26461217948718 1.4786085772898954 1.4792734501581233 0.0009765625
26.26461217948718 26.284378205128206 1.4785437768590244 1.4792085772898955 0.0009765625
26.284378205128206 26.304144230769232 1.4784790487315063 1.4791437768590245 0.0009765625
26.304144230769232 26.323910256410258 1.4784143927736957 1.4790790487315064 0.0009765625
26.323910256410258 26.34367628205128 1.4783498088522793 1.4790143927736958 0.0009765625
26.34367628205128 26.363442307692306 1.4782852968342957 1.4789498088522794 0.0009765625
26.363442307692306 26.383208333333332 1.4782208565871351 1.4788852968342958 0.0009765625
26.383208333333332 26.402974358974358 1.4781564879785192 1.4788208565871352 0.0009765625
26.402974358974358 26.422740384615384 1.4780921908765374 1.4787564879785193 0.0009765625
26.422740384615384 26.44250641025641 1.4780279651495924 1.4786921908765376 0.0009765625
26.44250641025641 26.462272435897436 1.4779638106664448 1.4786279651495926 0.0009765625
26.462272435897436 26.482038461538462 1.477899727296196 1.4785638106664449 0.0009765625
26.482038461538462 26.501804487179488 1.4778357149082806 1.4784997272961962 0.0009765625
26.501804487179488 26.521570512820514 1.4777717733724709 1.4784357149082807 0.0009765625
26.521570512820514 26.54133653846154 1.4777079025588808 1.4783717733724711 0.0009765625
26.54133653846154 26.561102564102566 1.477644102337961 1.478307902558881 0.0009765625
26.561102564102566 26.580868589743591 1.4775803725804832 1.4782441023379611 0.0009765625
26.580868589743591 26.600634615384614 1.4775167131575593 1.4781803725804834 0.0009765625
26.600634615384614 26.62040064102564 1.4774531239406399 1.4781167131575594 0.0009765625
26.62040064102564 26.640166666666666 1.4773896048015056 1.47805312394064 0.0009765625
26.640166666666666 26.659932692307692 1.4773261556122612 1.4779896048015058 0.0009765625
26.659932692307692 26.679698717948718 1.4772627762453416 1.4779261556122614 0.0009765625
26.679698717948718 26.699464743589743 1.4771994665735051 1.4778627762453418 0.0009765625
26.699464743589743 26.719230769230769 1.4771362264698535 1.4777994665735052 0.0009765625
26.719230769230769 26.738996794871795 1.4770730558071479 1.4777362264692162 0.0009765625
26.738996794871795 26.758762820512821 1.4770099544610615 1.4776730558077902 0.0009765625
26.758762820512821 26.778528846153847 1.4769469223037384 1.4776099544610617 0.0009765625
26.778528846153847 26.798294871794873 1.4768839592101857 1.4775469223037385 0.0009765625
26.798294871794873 26.818060897435899 1.4768210650551312 1.4774839592101858 0.0009765625
26.818060897435899 26.837826923076925 1.4767582397135939 1.4774210650551314 0.0009765625
26.837826923076925 26.857592948717947 1.4766954830609231 1.477358239713594 0.0009765625
26.857592948717947 26.877358974358973 1.4766327949727716 1.4772954830609233 0.0009765625
26.877358974358973 26.897124999999999 1.476570175325137 1.4772327949727717 0.0009765625
26.897124999999999 26.916891025641025 1.4765076239943102 1.4771701753251372 0.0009765625
26.916891025641025 26.936657051282051 1.4764451408569106 1.4771076239943104 0.0009765625
26.936657051282051 26.956423076923077 1.4763827257898372 1.4770451408569107 0.0009765625
26.956423076923077 26.976189102564103 1.4763203786703631 1.4769827257898374 0.0009765625
26.976189102564103 26.995955128205129 1.4762580993760219 1.4769203786703633 0.0009765625
26.995955128205129 27.015721153846155 1.4761958877846808 1.4768580993760221 0.0009765625
27.015721153846155 27.03548717948718 1.4761337437745148 1.476795887784681 0.0009765625
27.03548717948718 27.055253205128206 1.47607166722399 1.4767337437745149 0.0009765625
27.055253205128206 27.075019230769232 1.4760096580119157 1.4766716672239901 0.0009765625
27.075019230769232 27.094785256410258 1.4759477160173626 1.4766096580119159 0.0009765625
27.094785256410258 27.114551282051281 1.475885841119746 1.4765477160173628 0.0009765625
27.114551282051281 27.134317307692307 1.4758240331987764 1.4764858411197461 0.0009765625
27.134317307692307 27.154083333333332 1.4757622921344522 1.4764240331987766 0.0009765625
27.154083333333332 27.173849358974358 1.4757006178070871 1.4763622921344524 0.0009765625
27.173849358974358 27.193615384615384 1.4756390100972954 1.4763006178070872 0.0009765625
27.193615384615384 27.21338141025641 1.4755774688859988 1.4762390100972955 0.0009765625
27.21338141025641 27.233147435897436 1.4755159940544038 1.476177468885999 0.0009765625
27.233147435897436 27.252913461538462 1.4754545854840238 1.476115994054404 0.0009765625
27.252913461538462 27.272679487179488 1.4753932430566739 1.4760545854840239 0.0009765625
27.272679487179488 27.292445512820514 1.4753319666544555 1.475993243056674 0.0009765625
27.292445512820514 27.31221153846154 1.4752707561597804 1.4759319666544557 0.0009765625
27.31221153846154 27.331977564102566 1.4752096114553452 1.4758707561597806 0.0009765625
27.331977564102566 27.351743589743592 1.4751485324241316 1.4758096114553454 0.0009765625
27.351743589743592 27.371509615384618 1.4750875189494406 1.4757485324241317 0.0009765625
27.371509615384618 27.39127564102564 1.4750265709148498 1.4756875189494407 0.0009765625
27.39127564102564 27.411041666666666 1.4749656882042128 1.4756265709148499 0.0009765625
27.411041666666666 27.430807692307692 1.4749048707017052 1.475565688204213 0.0009765625
27.430807692307692 27.450573717948718 1.4748441182917624 1.4755048707017053 0.0009765625
27.450573717948718 27.470339743589744 1.4747834308591381 1.4754441182917626 0.0009765625
27.470339743589744 27.49010576923077 1.4747228082888408 1.4753834308591383 0.0009765625
27.49010576923077 27.509871794871795 1.4746622504661864 1.475322808288841 0.0009765625
27.509871794871795 27.529637820512821 1.4746017572761392 1.4752622504655462 0.0009765625
27.529637820512821 27.549403846153847 1.4745413286064828 1.4752017572767742 0.0009765625
27.549403846153847 27.569169871794873 1.4744809643414798 1.4751413286064829 0.0009765625
27.569169871794873 27.588935897435899 1.4744206643682063 1.4750809643414799 0.0009765625
27.588935897435899 27.608701923076925 1.4743604285733964 1.4750206643682064 0.0009765625
27.608701923076925 27.628467948717951 1.4743002568440542 1.4749604285733966 0.0009765625
27.628467948717951 27.648233974358973 1.4742401490674888 1.4749002568440543 0.0009765625
27.648233974358973 27.667999999999999 1.474180105131246 1.4748401490674889 0.0009765625
27.667999999999999 27.687766025641025 1.4741201249231881 1.4747801051312461 0.0009765625
27.687766025641025 27.707532051282051 1.4740602083314382 1.4747201249231883 0.0009765625
27.707532051282051 27.727298076923077 1.4740003552443861 1.4746602083314384 0.0009765625
27.727298076923077 27.747064102564103 1.4739405655507358 1.4746003552443863 0.0009765625
27.747064102564103 27.766830128205129 1.4738808391394147 1.474540565550736 0.0009765625
27.766830128205129 27.786596153846155 1.4738211758996584 1.4744808391394149 0.0009765625
27.786596153846155 27.806362179487181 1.4737615757209668 1.4744211758996586 0.0009765625
27.806362179487181 27.826128205128207 1.4737020384931137 1.4743615757209669 0.0009765625
27.826128205128207 27.845894230769233 1.4736425641061359 1.4743020384931138 0.0009765625
27.845894230769233 27.865660256410258 1.4735831524503502 1.4742425641061361 0.0009765625
27.865660256410258 27.885426282051284 1.4735238034163352 1.4741831524503504 0.0009765625
27.885426282051284 27.90519230769231 1.4734645168949516 1.4741238034163353 0.0009765625
27.90519230769231 27.924958333333333 1.4734052927773016 1.4740645168949518 0.0009765625
27.924958333333333 27.944724358974359 1.4733461309547895 1.4740052927773017 0.0009765625
27.944724358974359 27.964490384615384 1.4732870313190509 1.4739461309547897 0.0009765625
27.964490384615384 27.98425641025641 1.4732279937620147 1.4738870313190511 0.0009765625
27.98425641025641 28.004022435897436 1.4731690181758679 1.4738279937620149 0.0009765625
28.004022435897436 28.023788461538462 1.4731101044530379 1.473769018175868 0.0009765625
28.023788461538462 28.043554487179488 1.4730512524862454 1.4737101044530381 0.0009765625
28.043554487179488 28.063320512820514 1.4729924621684614 1.4736512524862455 0.0009765625
28.063320512820514 28.08308653846154 1.4729337333929118 1.4735924621684615 0.0009765625
28.08308653846154 28.102852564102566 1.4728750660530903 1.4735337333929119 0.0009765625
28.102852564102566 28.122618589743592 1.4728164600427487 1.4734750660530904 0.0009765625
28.122618589743592 28.142384615384618 1.4727579152558932 1.4734164600427488 0.0009765625
28.142384615384618 28.162150641025644 1.4726994315867987 1.4733579152558933 0.0009765625
28.162150641025644 28.181916666666666 1.47264100892998 1.4732994315867989 0.0009765625
28.181916666666666 28.201682692307692 1.4725826471802326 1.4732410089299801 0.0009765625
28.201682692307692 28.221448717948718 1.4725243462325803 1.4731826471802327 0.0009765625
28.221448717948718 28.241214743589744 1.4724661059823154 1.4731243462325805 0.0009765625
28.241214743589744 28.26098076923077 1.4724079263249881 1.4730661059823156 0.0009765625
28.26098076923077 28.280746794871796 1.4723498071563892 1.4730079263249882 0.0009765625
28.280746794871796 28.300512820512822 1.4722917483725717 1.4729498071563893 0.0009765625
28.300512820512822 28.320278846153847 1.4722337498692044 1.4728917483719306 0.0009765625
28.320278846153847 28.340044871794873 1.4721758115447428 1.4728337498698381 0.0009765625
28.340044871794873 28.359810897435899 1.4721179332940817 1.4727758115447429 0.0009765625
28.359810897435899 28.379576923076925 1.4720601150149142 1.4727179332940818 0.0009765625
